Date,Price,Open,High,Low,Volume,Change %
2023-05-12,70.02,71.47,71.74,69.93,115.9,-1.21%
2023-05-11,70.88,72.54,73.47,70.65,172.29,-2.26%
2023-05-10,72.52,73.48,73.81,71.78,172.14,-1.49%
2023-05-09,73.62,72.72,73.69,71.28,135.29,0.75%
2023-05-08,73.07,71.27,73.56,70.96,125.43,2.53%
2023-05-05,71.27,68.63,71.72,68.46,115.12,4.03%
2023-05-04,68.51,68.27,69.76,63.9,160.32,-0.06%
2023-05-03,68.55,71.43,71.67,67.9,188.01,-4.19%
2023-05-02,71.55,75.55,75.96,71.32,152.45,-5.24%
2023-05-01,75.51,76.47,76.49,74.4,64.06,-1.44%
2023-04-28,76.61,74.71,76.74,73.8,111.02,2.72%
2023-04-27,74.58,74.3,75.12,73.88,125.42,0.53%
2023-04-26,74.19,76.93,77.7,73.94,180.08,-3.49%
2023-04-25,76.87,78.55,78.9,76.33,134.66,-2.20%
2023-04-24,78.6,77.82,79.0,76.57,103.04,1.15%
2023-04-21,77.71,76.85,78.14,76.49,109.19,0.44%
2023-04-20,77.37,79.03,79.07,76.97,361.41,-2.36%
2023-04-19,79.24,80.96,81.24,78.53,350.78,-2.05%
2023-04-18,80.9,81.0,81.52,79.91,311.78,0.09%
2023-04-17,80.83,82.42,82.62,80.46,229.97,-1.94%
2023-04-14,82.43,82.3,82.99,81.64,205.48,0.48%
2023-04-13,82.04,83.07,83.27,82.0,155.56,-1.26%
2023-04-12,83.09,81.38,83.38,81.21,220.62,1.96%
2023-04-11,81.49,79.87,81.55,79.4,158.75,2.16%
2023-04-10,79.77,80.5,81.19,79.65,120.66,-1.13%
2023-04-06,80.68,80.45,80.97,79.69,103.59,0.06%
2023-04-05,80.63,81.01,81.25,79.75,109.75,-0.11%
2023-04-04,80.72,80.49,81.81,79.64,148.22,0.35%
2023-04-03,80.44,80.6,81.77,79.04,287.98,6.12%
2023-03-31,75.8,74.44,75.83,73.89,125.24,1.76%
2023-03-30,74.49,73.07,74.72,72.76,99.83,1.87%
2023-03-29,73.12,73.74,74.48,72.92,133.99,-0.30%
2023-03-28,73.34,72.93,74.04,72.33,138.51,0.56%
2023-03-27,72.93,69.75,73.2,69.27,125.01,5.07%
2023-03-24,69.41,69.67,70.53,67.02,153.65,-1.01%
2023-03-23,70.12,70.07,71.79,69.3,166.52,-1.27%
2023-03-22,71.02,69.57,71.43,69.03,148.11,1.94%
2023-03-21,69.67,67.83,69.77,66.9,409.5,2.73%
2023-03-20,67.82,66.9,67.9,64.36,418.54,1.33%
2023-03-17,66.93,68.47,69.83,65.38,482.49,-2.32%
2023-03-16,68.52,68.38,69.53,65.89,251.5,1.15%
2023-03-15,67.74,71.69,72.71,65.79,356.42,-5.25%
2023-03-14,71.49,74.77,75.02,70.94,216.69,-4.57%
2023-03-13,74.91,76.77,77.56,72.44,167.4,-2.44%
2023-03-10,76.78,75.78,77.2,74.92,143.19,1.24%
2023-03-09,75.84,76.65,78.17,75.57,147.72,-1.26%
2023-03-08,76.81,77.36,77.88,76.26,136.03,-1.17%
2023-03-07,77.72,80.59,81.04,77.18,163.0,-3.53%
2023-03-06,80.56,80.04,80.72,78.44,80.13,0.97%
2023-03-03,79.79,78.02,80.0,76.0,99.09,1.89%
2023-03-02,78.31,77.9,78.72,77.39,61.37,0.62%
2023-03-01,77.83,76.93,78.0,76.3,104.5,0.83%
2023-02-28,77.19,75.87,77.93,75.68,88.93,1.82%
2023-02-27,75.81,76.61,76.95,75.14,79.74,-0.86%
2023-02-24,76.47,75.85,76.75,74.3,101.33,1.15%
2023-02-23,75.6,74.19,76.17,74.07,99.17,1.90%
2023-02-22,74.19,76.29,76.72,74.05,98.82,-2.84%
2023-02-21,76.36,76.64,77.74,75.9,402.35,-1.22%
2023-02-20,77.3,76.69,77.74,76.33,262.22249999999997,0.82%
2023-02-19,76.67,76.69,76.82,76.53,303.073125,0.16%
2023-02-17,76.55,78.35,78.5,75.32,343.63,-2.78%
2023-02-16,78.74,78.68,79.76,78.18,204.09,-0.11%
2023-02-15,78.83,79.04,79.37,77.47,150.59,-0.52%
2023-02-14,79.24,79.5,79.84,77.71,192.27,-1.36%
2023-02-13,80.33,80.05,80.78,78.67,155.59,0.51%
2023-02-10,79.92,77.81,80.5,77.68,151.98,2.11%
2023-02-09,78.27,78.69,79.04,76.76,132.72,-0.53%
2023-02-08,78.69,77.7,78.78,77.32,155.18,1.68%
2023-02-07,77.39,74.83,77.82,74.71,186.67,3.92%
2023-02-06,74.47,73.64,74.87,72.64,120.92,0.99%
2023-02-03,73.74,76.25,78.28,73.47,126.22,-3.23%
2023-02-02,76.2,77.06,77.54,75.3,94.84,-0.69%
2023-02-01,76.73,79.35,80.01,76.37,113.87,-3.08%
2023-01-31,79.17,78.19,79.53,76.85,88.38,1.27%
2023-01-30,78.18,80.12,80.78,77.96,101.7,-2.23%
2023-01-27,79.96,81.44,82.69,79.32,123.92,-1.62%
2023-01-26,81.28,80.44,82.38,80.21,98.18,1.04%
2023-01-25,80.44,80.44,81.5,79.77,101.06,0.00%
2023-01-24,80.44,81.94,82.51,79.98,93.04,-1.82%
2023-01-23,81.93,82.12,82.89,81.32,104.29,0.36%
2023-01-20,81.64,80.84,81.91,79.91,300.15,1.28%
2023-01-19,80.61,79.43,81.49,78.45,321.13,1.02%
2023-01-18,79.8,81.34,82.66,79.21,326.23,-0.81%
2023-01-17,80.45,80.34,81.51,78.8,267.91,1.78%
2023-01-16,79.04,79.78,79.92,78.8,242.88,-0.93%
2023-01-15,79.78,80.17,80.19,79.78,222.04250000000002,-0.41%
2023-01-13,80.11,78.58,80.37,78.23,189.32,1.86%
2023-01-12,78.65,77.9,79.37,77.35,188.06,1.25%
2023-01-11,77.68,75.06,78.06,74.56,179.83,3.06%
2023-01-10,75.37,75.16,76.16,74.16,164.98,0.60%
2023-01-09,74.92,73.87,76.97,73.79,154.2,1.19%
2023-01-06,74.04,74.18,75.71,73.52,95.22,0.16%
2023-01-05,73.92,73.51,75.15,72.74,112.45,1.12%
2023-01-04,73.1,77.41,77.62,73.01,149.77,-5.21%
2023-01-03,77.12,80.66,81.62,76.81,139.84,-4.16%
2023-01-02,80.47,80.57,80.61,80.18,103.935,0.02%
2022-12-30,80.45,78.75,80.81,77.85,72.81,2.48%
2022-12-29,78.5,79.01,79.01,76.94,53.32,-0.73%
2022-12-28,79.08,80.02,80.02,77.45,62.68,-0.70%
2022-12-27,79.64,79.99,81.21,79.28,67.69,-1.64%
2022-12-26,80.97,79.92,81.06,79.92,68.1325,1.67%
2022-12-23,79.64,78.14,80.19,77.87,79.46,2.87%
2022-12-22,77.42,78.28,79.77,77.01,62.7,-1.05%
2022-12-21,78.24,76.0,78.56,75.81,65.19,2.64%
2022-12-20,76.23,75.77,76.96,74.46,254.79,1.13%
2022-12-19,75.38,74.62,76.64,74.03,257.46,1.24%
2022-12-16,74.46,76.33,76.58,73.4,271.86,-2.22%
2022-12-15,76.15,77.4,77.83,75.41,188.5,-1.50%
2022-12-14,77.31,75.22,77.76,74.96,185.52,2.48%
2022-12-13,75.44,73.43,76.3,73.33,190.74,2.95%
2022-12-12,73.28,72.02,74.0,70.48,148.97,2.91%
2022-12-09,71.21,71.92,73.0,70.31,146.59,-0.52%
2022-12-08,71.58,72.65,75.19,71.27,245.39,-0.97%
2022-12-07,72.28,74.73,75.53,72.06,148.54,-2.93%
2022-12-06,74.46,77.46,78.05,73.62,120.67,-3.40%
2022-12-05,77.08,80.03,82.75,76.92,105.02,-3.71%
2022-12-02,80.05,81.35,82.12,79.73,96.43,-1.34%
2022-12-01,81.14,80.61,83.27,80.07,116.2,0.60%
2022-11-30,80.66,78.98,81.41,78.48,90.29,3.04%
2022-11-29,78.28,76.66,79.73,76.4,109.11,1.23%
2022-11-28,77.33,76.19,77.89,73.77,132.62,1.18%
2022-11-25,76.43,77.57,79.92,76.37,59.52,-1.95%
2022-11-24,77.95,77.53,78.19,76.92,99.4325,-0.15%
2022-11-23,78.07,80.86,81.7,76.95,120.39,-3.29%
2022-11-22,80.73,80.14,82.03,79.74,85.2,0.86%
2022-11-21,80.04,80.26,80.5,75.27,475.1,-0.09%
2022-11-18,80.11,81.86,82.43,77.59,480.54,-1.58%
2022-11-17,81.4,84.98,84.98,81.19,390.06,-4.24%
2022-11-16,85.0,86.23,86.9,83.67,191.29,-1.45%
2022-11-15,86.25,84.62,88.05,83.54,239.6,1.28%
2022-11-14,85.16,88.24,89.03,84.51,183.53,-3.40%
2022-11-11,88.16,85.4,89.2,85.36,154.79,2.92%
2022-11-10,85.66,84.96,86.49,83.9,160.49,0.78%
2022-11-09,85.0,87.73,88.26,84.69,200.28,-3.41%
2022-11-08,88.0,90.82,91.1,87.63,162.91,-3.01%
2022-11-07,90.73,90.5,92.53,89.31,143.34,-0.79%
2022-11-04,91.45,86.92,91.67,86.84,104.87,4.90%
2022-11-03,87.18,88.32,88.53,86.55,80.43,-1.89%
2022-11-02,88.86,87.42,89.14,86.6,86.74,1.92%
2022-11-01,87.19,85.2,88.27,84.85,81.92,2.10%
2022-10-31,85.4,87.06,87.36,84.16,81.4,-1.40%
2022-10-28,86.61,87.41,87.51,85.86,78.71,-1.39%
2022-10-27,87.83,87.06,88.45,86.12,110.53,1.33%
2022-10-26,86.68,84.03,87.17,83.17,80.03,2.81%
2022-10-25,84.31,83.93,85.0,82.14,77.8,0.86%
2022-10-24,83.59,84.05,84.8,81.61,58.38,-0.43%
2022-10-21,83.95,83.78,84.64,82.05,83.09,-0.66%
2022-10-20,84.51,84.91,87.14,84.16,338.34,-0.01%
2022-10-19,84.52,82.91,85.02,81.72,357.72,2.99%
2022-10-18,82.07,84.8,85.53,81.3,367.5,-2.91%
2022-10-17,84.53,84.63,86.18,83.7,174.19,-0.14%
2022-10-14,84.65,88.15,88.52,84.22,161.13,-3.75%
2022-10-13,87.95,86.01,88.38,84.43,185.66,2.20%
2022-10-12,86.06,87.25,88.66,85.05,211.34,-2.17%
2022-10-11,87.97,89.75,90.15,86.59,187.52,-2.08%
2022-10-10,89.84,92.23,92.34,89.29,156.09,-1.65%
2022-10-07,91.35,88.12,92.0,87.15,242.27,4.29%
2022-10-06,87.59,87.12,88.2,86.15,108.49,0.86%
2022-10-05,86.84,85.3,87.42,84.53,160.03,1.57%
2022-10-04,85.5,82.57,85.98,82.33,156.0,3.39%
2022-10-03,82.7,80.29,83.61,80.19,135.99,5.06%
2022-09-30,78.72,80.86,81.72,78.36,95.34,-2.11%
2022-09-29,80.42,81.0,81.99,79.45,127.46,-1.01%
2022-09-28,81.24,77.38,81.4,75.84,156.31,4.41%
2022-09-27,77.81,75.9,78.92,75.88,123.82,2.14%
2022-09-26,76.18,78.75,79.76,75.7,106.23,-2.65%
2022-09-23,78.25,83.15,83.45,77.64,143.23,-5.76%
2022-09-22,83.03,82.54,85.44,81.89,121.08,0.73%
2022-09-21,82.43,83.6,85.99,82.0,144.13,-1.80%
2022-09-20,83.94,85.02,86.12,83.01,279.81,-1.66%
2022-09-19,85.36,84.81,85.88,81.73,262.9,0.71%
2022-09-16,84.76,84.66,86.18,83.86,231.14,0.13%
2022-09-15,84.65,88.7,88.7,84.09,182.29,-3.86%
2022-09-14,88.05,87.24,89.63,85.75,208.02,1.34%
2022-09-13,86.89,87.82,88.9,84.66,183.48,-0.59%
2022-09-12,87.41,85.84,88.64,84.78,133.78,1.22%
2022-09-09,86.36,82.3,86.68,82.23,139.12,3.96%
2022-09-08,83.07,81.57,83.72,80.89,131.42,1.76%
2022-09-07,81.63,86.53,87.33,81.18,123.25,-5.64%
2022-09-06,86.51,86.49,89.99,85.88,104.66,-2.75%
2022-09-05,88.96,88.27,90.37,87.98,98.7225,0.80%
2022-09-04,88.25,86.91,88.28,86.91,92.590625,2.05%
2022-09-02,86.48,85.99,89.15,85.93,81.8,0.30%
2022-09-01,86.22,88.31,89.1,85.62,85.18,-3.16%
2022-08-31,89.03,91.85,92.26,87.92,99.45,-2.35%
2022-08-30,91.17,95.8,96.82,90.06,120.37,-5.22%
2022-08-29,96.19,92.28,96.46,91.66,85.04,4.11%
2022-08-26,92.39,92.68,93.62,90.69,100.62,0.22%
2022-08-25,92.19,94.82,95.3,91.95,81.5,-2.34%
2022-08-24,94.4,93.23,94.92,92.36,92.6,1.23%
2022-08-23,93.25,90.1,93.65,90.1,92.18,3.20%
2022-08-22,90.36,89.63,91.03,86.28,352.67,-0.09%
2022-08-19,90.44,90.0,91.69,87.95,255.42,0.37%
2022-08-18,90.11,87.1,91.03,86.92,247.56,2.76%
2022-08-17,87.69,86.71,88.66,85.48,187.6,1.78%
2022-08-16,86.16,87.39,90.07,85.37,191.53,-3.03%
2022-08-15,88.85,91.3,91.47,86.29,134.21,-2.85%
2022-08-12,91.46,93.33,94.02,90.53,132.28,-2.21%
2022-08-11,93.53,90.82,94.17,90.57,162.98,2.55%
2022-08-10,91.2,89.71,91.63,87.04,157.22,1.71%
2022-08-09,89.67,89.87,91.8,88.29,130.89,-0.29%
2022-08-08,89.93,87.52,90.06,86.33,130.08,2.10%
2022-08-05,88.08,87.04,89.72,86.06,134.18,0.59%
2022-08-04,87.56,89.99,90.88,86.62,107.06,-2.43%
2022-08-03,89.74,92.69,95.33,89.47,141.6,-3.73%
2022-08-02,93.22,92.2,95.09,91.11,133.9,0.90%
2022-08-01,92.39,96.44,96.68,90.96,144.82,-4.51%
2022-07-29,96.75,95.42,99.75,94.59,116.64,2.22%
2022-07-28,94.65,96.09,97.82,94.28,96.14,-0.67%
2022-07-27,95.29,93.51,96.53,92.3,105.4,2.59%
2022-07-26,92.88,93.95,96.6,92.64,89.07,-1.63%
2022-07-25,94.42,92.83,94.62,90.79,92.7,2.15%
2022-07-22,92.43,93.78,95.24,91.77,106.6,-1.44%
2022-07-21,93.78,96.88,96.93,91.84,106.7,-6.11%
2022-07-20,99.88,100.34,100.72,98.16,315.62,-0.85%
2022-07-19,100.74,98.86,100.99,96.52,327.21,1.33%
2022-07-18,99.42,94.34,99.62,92.88,291.7,5.13%
2022-07-15,94.57,93.51,96.05,91.64,189.25,1.87%
2022-07-14,92.83,94.14,94.49,88.23,255.52,-1.07%
2022-07-13,93.83,93.3,95.34,91.14,187.17,0.56%
2022-07-12,93.31,100.57,100.57,92.83,191.25,-7.81%
2022-07-11,101.21,101.33,102.0,97.94,142.49,-0.32%
2022-07-08,101.53,98.92,101.97,98.4,124.09,2.30%
2022-07-07,99.25,94.62,100.78,93.0,144.92,4.50%
2022-07-06,94.98,97.44,99.11,92.18,166.6,-1.60%
2022-07-05,96.52,105.6,108.28,94.62,199.37,-12.57%
2022-07-04,110.4,108.17,110.77,107.25,155.41750000000002,2.04%
2022-07-03,108.19,108.67,108.81,108.14,152.621875,2.66%
2022-07-01,105.39,103.33,106.26,101.94,99.69,2.22%
2022-06-30,103.1,106.67,107.76,102.68,156.01,-3.65%
2022-06-29,107.01,109.0,111.14,106.45,101.28,-1.73%
2022-06-28,108.89,107.0,109.31,106.59,107.61,2.36%
2022-06-27,106.38,104.37,107.28,102.48,90.13,1.85%
2022-06-24,104.45,101.31,105.44,100.84,116.65,2.83%
2022-06-23,101.58,102.53,104.62,100.24,120.06,-2.32%
2022-06-22,103.99,107.33,107.56,99.66,141.2,-5.05%
2022-06-21,109.52,108.75,111.16,106.82,427.26,0.62%
2022-06-20,108.84,108.97,109.17,106.84,321.5775,-0.09%
2022-06-19,108.94,108.97,109.34,108.78,366.671875,0.88%
2022-06-17,107.99,114.74,116.58,106.4,426.0,-6.30%
2022-06-16,115.25,114.09,115.73,110.43,291.85,1.91%
2022-06-15,113.09,116.41,116.93,112.37,198.93,-2.73%
2022-06-14,116.26,118.45,120.88,114.2,203.95,-1.68%
2022-06-13,118.25,117.71,119.57,114.9,150.05,0.11%
2022-06-10,118.12,119.07,120.15,115.84,133.85,-0.81%
2022-06-09,119.09,120.11,120.4,118.52,122.09,-0.58%
2022-06-08,119.78,117.7,120.75,117.02,131.93,2.29%
2022-06-07,117.1,116.66,118.0,115.04,140.8,0.90%
2022-06-06,116.06,118.17,118.28,115.15,77.61,-0.15%
2022-06-03,116.23,114.9,117.77,112.73,74.48,1.69%
2022-06-02,114.3,112.27,115.1,108.94,114.86,1.40%
2022-06-01,112.72,112.74,115.0,111.86,91.07,0.72%
2022-05-31,111.91,112.1,117.07,111.5,113.51,-4.85%
2022-05-30,117.61,115.58,117.79,115.39,85.13,1.73%
2022-05-29,115.61,115.3,115.81,115.2,83.64500000000001,3.01%
2022-05-27,112.23,111.25,112.42,110.06,57.72,0.88%
2022-05-26,111.25,108.05,111.88,107.6,78.22,3.25%
2022-05-25,107.75,107.68,108.97,106.71,56.92,0.51%
2022-05-24,107.2,107.68,108.76,105.94,65.22,-0.32%
2022-05-23,107.54,107.34,108.76,106.32,70.51,-2.48%
2022-05-20,110.28,109.26,111.04,108.13,229.93,0.35%
2022-05-19,109.89,106.96,110.16,103.24,340.08,2.66%
2022-05-18,107.04,110.77,112.39,106.06,311.84,-2.36%
2022-05-17,109.63,111.61,113.2,108.96,204.75,-1.96%
2022-05-16,111.82,109.0,112.47,106.27,166.04,2.94%
2022-05-13,108.63,104.91,108.77,104.64,134.31,4.05%
2022-05-12,104.4,103.94,105.55,101.11,179.61,0.36%
2022-05-11,104.03,97.74,104.74,96.93,179.72,5.67%
2022-05-10,98.45,100.96,102.78,97.61,156.44,-3.26%
2022-05-09,101.77,108.97,109.0,100.81,148.44,-6.06%
2022-05-06,108.33,107.07,109.53,105.72,119.33,1.49%
2022-05-05,106.74,106.07,109.77,104.95,97.44,0.49%
2022-05-04,106.22,101.99,107.0,101.41,92.05,5.27%
2022-05-03,100.9,103.19,104.06,100.58,97.51,-2.44%
2022-05-02,103.42,102.15,104.19,98.87,89.43,0.47%
2022-04-29,102.94,103.12,105.99,102.14,98.35,-0.51%
2022-04-28,103.47,100.59,103.77,98.75,104.93,2.77%
2022-04-27,100.68,100.76,101.68,98.65,76.99,0.27%
2022-04-26,100.41,97.77,101.5,96.37,100.12,2.81%
2022-04-25,97.67,100.38,100.48,94.47,87.65,-3.34%
2022-04-22,101.05,102.01,103.34,100.08,60.24,-1.86%
2022-04-21,102.96,101.66,104.47,101.25,74.66,0.75%
2022-04-20,102.19,102.38,103.96,99.88,299.03,0.14%
2022-04-19,102.05,107.06,108.37,101.51,339.81,-5.17%
2022-04-18,107.61,106.46,109.2,105.43,202.72,1.16%
2022-04-14,106.38,103.79,107.0,101.69,159.77,2.50%
2022-04-13,103.79,100.35,104.0,99.51,186.11,3.63%
2022-04-12,100.15,94.84,100.82,94.52,168.89,6.63%
2022-04-11,93.92,97.84,97.95,92.6,156.57,-3.90%
2022-04-08,97.73,96.31,98.12,94.72,135.35,2.32%
2022-04-07,95.51,96.29,97.95,93.21,168.76,0.10%
2022-04-06,95.41,99.95,102.63,94.93,159.99,-5.23%
2022-04-05,100.68,102.16,104.07,98.63,107.31,-1.14%
2022-04-04,101.84,97.68,102.44,96.83,123.55,4.02%
2022-04-01,97.9,99.77,100.0,96.22,132.55,-0.63%
2022-03-31,98.52,105.3,105.64,97.88,185.64,-6.78%
2022-03-30,105.68,103.04,106.44,102.41,83.36,3.56%
2022-03-29,102.05,101.29,105.45,96.52,119.63,-1.32%
2022-03-28,103.42,110.22,110.22,100.43,125.75,-6.88%
2022-03-25,111.06,108.29,111.26,105.86,103.66,1.49%
2022-03-24,109.43,111.41,113.51,107.79,106.02,-2.29%
2022-03-23,111.99,105.84,112.34,105.69,120.34,2.49%
2022-03-22,109.27,110.91,113.35,107.1,318.63,-0.64%
2022-03-21,109.97,103.62,111.08,102.47,279.31,6.67%
2022-03-18,103.09,102.23,104.67,100.96,207.44,1.42%
2022-03-17,101.65,94.08,102.69,93.41,221.54,8.61%
2022-03-16,93.59,93.7,97.93,92.68,163.42,-1.27%
2022-03-15,94.79,100.55,100.92,92.2,205.7,-6.32%
2022-03-14,101.18,106.64,106.65,97.89,162.18,-4.82%
2022-03-11,106.3,103.0,107.17,101.27,166.35,3.21%
2022-03-10,102.99,106.59,110.91,102.38,203.84,-1.96%
2022-03-09,105.05,120.66,122.73,99.55,249.98,-12.20%
2022-03-08,119.65,116.98,124.98,113.66,200.16,3.32%
2022-03-07,115.8,116.03,126.42,111.87,202.56,3.29%
2022-03-04,112.11,105.04,112.54,104.36,167.99,7.17%
2022-03-03,104.61,107.27,112.65,103.14,190.66,-2.29%
2022-03-02,107.06,103.43,108.91,101.86,219.17,6.84%
2022-03-01,100.21,93.88,103.06,93.21,285.55,7.18%
2022-02-28,93.5,92.97,96.92,92.42,176.43,4.02%
2022-02-25,89.89,91.48,93.73,88.49,160.46,-1.15%
2022-02-24,90.94,91.08,98.44,89.65,289.12,0.28%
2022-02-23,90.69,90.31,92.36,89.34,150.13,-1.33%
2022-02-22,91.91,91.32,94.95,89.06,789.04,-0.80%
2022-02-21,92.65,91.62,93.91,89.08,486.8925,1.12%
2022-02-20,91.62,91.22,91.74,91.08,571.083125,1.56%
2022-02-18,90.21,90.06,91.07,87.46,566.36,0.19%
2022-02-17,90.04,89.25,91.51,88.83,442.04,-1.95%
2022-02-16,91.83,90.31,93.07,88.2,351.33,1.80%
2022-02-15,90.21,92.84,93.16,88.94,258.03,-3.52%
2022-02-14,93.5,92.06,93.83,90.45,213.15,2.28%
2022-02-11,91.42,88.56,92.74,87.79,310.81,3.23%
2022-02-10,88.56,88.84,90.26,87.87,255.08,0.03%
2022-02-09,88.53,88.4,89.17,87.15,255.17,0.72%
2022-02-08,87.9,89.98,90.07,87.07,188.54,-2.08%
2022-02-07,89.77,89.88,90.97,89.08,247.67,-0.62%
2022-02-04,90.33,88.33,90.98,88.18,175.47,2.13%
2022-02-03,88.45,86.4,88.59,85.24,220.87,2.03%
2022-02-02,86.69,86.64,87.93,85.56,189.9,0.27%
2022-02-01,86.46,86.45,87.12,84.92,151.6,-0.03%
2022-01-31,86.49,85.92,86.68,84.96,144.7,1.24%
2022-01-28,85.43,86.0,87.36,85.06,144.85,0.16%
2022-01-27,85.29,85.71,87.08,84.9,153.94,-0.78%
2022-01-26,85.96,84.1,86.51,83.84,175.93,1.88%
2022-01-25,84.37,83.32,84.54,82.14,223.59,2.38%
2022-01-24,82.41,83.84,85.1,81.06,153.83,-2.06%
2022-01-21,84.14,83.65,84.53,81.96,159.57,-1.65%
2022-01-20,85.55,85.06,87.1,84.2,532.2,-0.29%
2022-01-19,85.8,85.89,86.79,84.99,511.05,1.14%
2022-01-18,84.83,83.77,85.98,82.93,494.0,1.36%
2022-01-17,83.69,83.84,83.95,82.94,404.36749999999995,-0.17%
2022-01-16,83.83,83.78,84.09,83.68,377.696875,0.64%
2022-01-14,83.3,81.21,83.79,81.1,323.11,2.06%
2022-01-13,81.62,82.12,82.29,80.91,289.31,-0.49%
2022-01-12,82.02,80.71,82.41,80.55,303.16,1.67%
2022-01-11,80.67,77.87,80.95,77.83,270.56,3.82%
2022-01-10,77.7,78.51,78.92,77.34,210.84,-0.94%
2022-01-07,78.44,79.0,79.82,78.07,229.28,-0.56%
2022-01-06,78.88,76.79,79.56,76.28,244.0,1.82%
2022-01-05,77.47,76.88,78.16,76.25,197.97,0.95%
2022-01-04,76.74,75.8,77.4,75.47,156.45,1.17%
2022-01-03,75.85,75.53,76.18,74.01,112.23,1.30%
2021-12-31,74.88,76.12,76.68,74.63,63.14,-2.26%
2021-12-30,76.61,76.2,77.06,75.42,61.02,0.56%
2021-12-29,76.18,75.71,76.99,75.01,78.61,0.77%
2021-12-28,75.6,75.58,76.5,75.12,66.33,0.56%
2021-12-27,75.18,73.0,75.68,72.22,76.67,2.40%
2021-12-23,73.42,72.59,73.6,71.84,95.32,1.51%
2021-12-22,72.33,70.97,72.71,70.48,94.3,2.13%
2021-12-21,70.82,68.94,71.21,68.27,99.77,3.22%
2021-12-20,68.61,69.88,69.98,66.12,492.22,-2.98%
2021-12-17,70.72,71.79,72.05,69.7,351.3,-1.98%
2021-12-16,72.15,71.28,72.74,70.87,329.08,2.11%
2021-12-15,70.66,70.12,71.45,69.21,191.2,0.20%
2021-12-14,70.52,70.91,71.79,69.32,177.57,-0.76%
2021-12-13,71.06,71.84,72.82,70.54,209.97,-0.59%
2021-12-10,71.48,70.52,72.15,70.19,185.5,0.97%
2021-12-09,70.79,72.36,73.13,70.23,144.3,-1.93%
2021-12-08,72.18,71.62,72.75,70.74,162.64,0.47%
2021-12-07,71.84,69.28,72.72,69.28,176.32,3.67%
2021-12-06,69.3,66.85,69.95,66.62,109.15,4.84%
2021-12-03,66.1,67.17,68.96,65.45,136.24,-0.26%
2021-12-02,66.27,65.38,67.23,62.26,188.62,1.38%
2021-12-01,65.37,66.68,69.18,64.62,164.81,-0.73%
2021-11-30,65.85,69.69,70.86,64.16,184.46,-5.42%
2021-11-29,69.62,68.93,72.48,68.4,169.53,2.62%
2021-11-26,67.84,77.75,78.07,67.14,239.79,-12.36%
2021-11-25,77.41,78.38,78.65,77.28,166.04749999999999,-0.51%
2021-11-24,77.81,77.9,78.59,77.41,83.84,-0.17%
2021-11-23,77.94,75.81,78.23,74.77,171.03,2.39%
2021-11-22,76.12,75.07,76.47,74.06,112.64,0.24%
2021-11-19,75.94,78.29,79.33,75.09,623.45,-3.15%
2021-11-18,78.41,77.49,78.8,76.44,426.77,1.11%
2021-11-17,77.55,79.6,79.71,76.93,504.94,-2.75%
2021-11-16,79.74,79.8,80.68,78.97,208.6,-0.01%
2021-11-15,79.75,79.59,80.04,78.28,185.74,0.08%
2021-11-12,79.69,80.08,80.36,78.67,185.2,-0.91%
2021-11-11,80.42,80.1,80.95,78.98,209.7,0.45%
2021-11-10,80.06,82.89,83.3,79.53,242.72,-3.03%
2021-11-09,82.56,80.87,82.99,80.56,249.6,2.25%
2021-11-08,80.74,80.0,81.42,79.95,165.37,0.76%
2021-11-05,80.13,78.32,80.51,77.78,184.24,3.13%
2021-11-04,77.7,78.93,82.05,77.23,249.2,-2.35%
2021-11-03,79.57,81.7,81.7,78.52,189.15,-3.48%
2021-11-02,82.44,82.3,82.86,81.49,147.57,-0.01%
2021-11-01,82.45,81.58,83.07,81.05,150.56,0.82%
2021-10-29,81.78,81.71,81.96,80.14,173.71,0.39%
2021-10-28,81.46,81.05,81.85,79.37,155.2,-0.02%
2021-10-27,81.48,83.11,83.21,80.84,142.73,-2.26%
2021-10-26,83.36,82.61,83.51,81.97,171.17,0.91%
2021-10-25,82.61,82.64,83.83,82.24,255.2,0.13%
2021-10-22,82.5,81.43,82.92,80.62,173.25,1.40%
2021-10-21,81.36,82.45,82.71,79.79,169.88,-2.47%
2021-10-20,83.42,82.46,83.65,80.78,530.69,1.19%
2021-10-19,82.44,81.58,82.99,81.08,531.47,0.92%
2021-10-18,81.69,82.0,83.18,81.21,501.07,-0.05%
2021-10-15,81.73,80.93,82.0,80.86,284.73,1.19%
2021-10-14,80.77,79.94,81.14,79.79,300.57,1.19%
2021-10-13,79.82,79.83,80.36,78.78,304.96,-0.13%
2021-10-12,79.92,79.89,80.79,78.88,358.2,0.00%
2021-10-11,79.92,79.01,81.08,78.95,452.23,1.47%
2021-10-08,78.76,78.47,79.62,78.2,446.5,1.03%
2021-10-07,77.96,76.63,78.54,74.67,265.13,1.17%
2021-10-06,77.06,78.58,79.39,76.48,200.17,-1.92%
2021-10-05,78.57,77.29,79.09,77.17,238.92,1.60%
2021-10-04,77.33,75.63,78.07,75.03,216.82,2.32%
2021-10-01,75.58,74.74,75.68,73.92,169.25,1.18%
2021-09-30,74.7,74.47,75.72,72.82,239.15,0.27%
2021-09-29,74.5,73.95,75.39,73.37,169.91,-0.53%
2021-09-28,74.9,75.05,76.26,73.86,177.68,-0.24%
